make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Audi,A4,2018,55995,Gasoline,Manual,2.1,21300.0,319500.0
Audi,A4,2020,111637,Gasoline,Manual,2.1,22500.0,337500.0
Audi,A4,2020,24176,Gasoline,Manual,2.0,25000.0,375000.0
Audi,A4,2022,53249,Gasoline,Manual,2.0,20800.0,312000.0
Audi,A4,2019,212,Gasoline,Automatic,2.1,20900.0,313500.0
Audi,A4,2022,83488,Gasoline,Automatic,2.0,23200.0,348000.0
Audi,A4,2020,76262,Gasoline,Manual,2.0,25000.0,375000.0
Audi,A4,2021,65143,Gasoline,Automatic,2.0,24700.0,370500.0
Audi,A4,2024,3358,Gasoline,Manual,1.9,17600.0,264000.0
Audi,A4,2025,479,Gasoline,Manual,2.0,19000.0,285000.0
Audi,A4,2019,38152,Gasoline,Automatic,1.9,18400.0,276000.0
Audi,A4,2018,51709,Gasoline,Automatic,2.1,22500.0,337500.0
Audi,A4,2023,60364,Gasoline,Manual,2.0,22800.0,342000.0
Audi,A4,2019,97539,Gasoline,Manual,2.0,18200.0,273000.0
Audi,A4,2024,2400,Gasoline,Automatic,1.9,18200.0,273000.0
Audi,Q5,2022,39547,Gasoline,Manual,2.0,23600.0,354000.0
Audi,Q5,2019,4888,Gasoline,Automatic,1.9,22400.0,336000.0
Audi,Q5,2024,3152,Gasoline,Automatic,1.9,25000.0,375000.0
Audi,Q5,2019,25263,Gasoline,Manual,1.9,20400.0,306000.0
Audi,Q5,2023,58775,Gasoline,Manual,2.1,21900.0,328500.0
Audi,Q5,2020,104082,Gasoline,Manual,2.1,16400.0,246000.0
Audi,Q5,2022,61604,Gasoline,Automatic,2.0,16600.0,249000.0
Audi,Q5,2018,118646,Gasoline,Manual,2.0,19300.0,289500.0
Audi,Q5,2019,90598,Gasoline,Manual,2.0,18600.0,279000.0
Audi,Q5,2023,39183,Gasoline,Automatic,2.0,19300.0,289500.0
Audi,Q5,2023,26330,Gasoline,Automatic,1.9,17500.0,262500.0
Audi,Q5,2025,3512,Gasoline,Manual,2.0,25000.0,375000.0
Audi,Q5,2024,1672,Gasoline,Automatic,2.1,25000.0,375000.0
Audi,Q5,2018,44254,Gasoline,Manual,2.0,20800.0,312000.0
Audi,Q5,2020,96917,Gasoline,Automatic,2.0,25000.0,375000.0
Audi,Q7,2019,1506,Gasoline,Manual,3.0,25000.0,375000.0
Audi,Q7,2021,110573,Gasoline,Automatic,3.0,23000.0,345000.0
Audi,Q7,2022,30141,Gasoline,Manual,3.0,19100.0,286500.0
Audi,Q7,2021,96511,Gasoline,Manual,3.0,16300.0,244500.0
Audi,Q7,2020,69551,Gasoline,Automatic,2.9,23500.0,352500.0
Audi,Q7,2021,43971,Gasoline,Manual,3.1,20900.0,313500.0
Audi,Q7,2021,15564,Gasoline,Manual,2.9,22800.0,342000.0
Audi,Q7,2023,571,Gasoline,Automatic,3.0,25000.0,375000.0
Audi,Q7,2024,4645,Gasoline,Automatic,2.9,18800.0,282000.0
Audi,Q7,2021,114782,Gasoline,Manual,3.0,22100.0,331500.0
Audi,Q7,2025,393,Gasoline,Automatic,3.1,24300.0,364500.0
Audi,Q7,2023,280,Gasoline,Manual,3.0,21900.0,328500.0
Audi,Q7,2019,6635,Gasoline,Automatic,3.1,16200.0,243000.0
Audi,Q7,2025,1751,Gasoline,Automatic,3.1,21100.0,316500.0
Lexus,ES,2023,99334,Hybrid,Automatic,2.6,20200.0,303000.0
Lexus,ES,2025,3699,Hybrid,Manual,2.4,24700.0,370500.0
Lexus,ES,2023,5047,Hybrid,Manual,2.4,25000.0,375000.0
Lexus,ES,2020,40745,Hybrid,Automatic,2.5,19000.0,285000.0
Lexus,ES,2022,102411,Hybrid,Manual,2.5,23700.0,355500.0
Lexus,ES,2025,278,Hybrid,Manual,2.5,20400.0,306000.0
Lexus,ES,2025,871,Hybrid,Manual,2.6,25000.0,375000.0
Lexus,ES,2021,96786,Hybrid,Manual,2.6,24500.0,367500.0
Lexus,ES,2021,115531,Hybrid,Automatic,2.5,21700.0,325500.0
Lexus,ES,2022,25609,Hybrid,Manual,2.6,21100.0,316500.0
Lexus,ES,2023,36035,Hybrid,Manual,2.5,20000.0,300000.0
Lexus,ES,2019,44182,Hybrid,Automatic,2.5,18600.0,279000.0
Lexus,ES,2022,114030,Hybrid,Manual,2.5,25000.0,375000.0
Lexus,ES,2019,54621,Hybrid,Manual,2.5,19400.0,291000.0
Lexus,ES,2024,2348,Hybrid,Automatic,2.5,22600.0,339000.0
Lexus,NX,2019,4578,Hybrid,Manual,2.5,25000.0,375000.0
Lexus,NX,2019,44577,Hybrid,Manual,2.5,22000.0,330000.0
Lexus,NX,2025,4946,Hybrid,Manual,2.5,23300.0,349500.0
Lexus,NX,2021,60010,Hybrid,Manual,2.5,20300.0,304500.0
Lexus,NX,2025,4511,Hybrid,Automatic,2.4,19200.0,288000.0
Lexus,NX,2024,1174,Hybrid,Manual,2.5,20900.0,313500.0
Lexus,NX,2021,104617,Hybrid,Manual,2.5,23900.0,358500.0
Lexus,NX,2022,105110,Hybrid,Manual,2.4,23000.0,345000.0
Lexus,NX,2025,4686,Hybrid,Automatic,2.4,25000.0,375000.0
Lexus,NX,2025,3542,Hybrid,Manual,2.6,19400.0,291000.0
Lexus,NX,2020,24637,Hybrid,Manual,2.5,21300.0,319500.0
Lexus,NX,2021,6997,Hybrid,Manual,2.4,25000.0,375000.0
Lexus,NX,2025,927,Hybrid,Automatic,2.5,22100.0,331500.0
Lexus,NX,2021,25144,Hybrid,Automatic,2.5,23300.0,349500.0
Lexus,RX,2020,81197,Hybrid,Automatic,3.5,16900.0,253500.0
Lexus,RX,2019,108057,Hybrid,Manual,3.4,25000.0,375000.0
Lexus,RX,2020,58220,Hybrid,Automatic,3.4,21900.0,328500.0
Lexus,RX,2022,102776,Hybrid,Manual,3.4,18800.0,282000.0
Lexus,RX,2025,678,Hybrid,Manual,3.5,18900.0,283500.0
Lexus,RX,2023,21233,Hybrid,Manual,3.4,22600.0,339000.0
Lexus,RX,2022,111882,Hybrid,Automatic,3.6,22200.0,333000.0
Lexus,RX,2024,4581,Hybrid,Manual,3.6,17800.0,267000.0
Lexus,RX,2018,51634,Hybrid,Manual,3.5,24900.0,373500.0
Lexus,RX,2019,51153,Hybrid,Manual,3.4,24600.0,369000.0
Lexus,RX,2023,35787,Hybrid,Automatic,3.4,21600.0,324000.0
Lexus,RX,2023,10126,Hybrid,Manual,3.6,17800.0,267000.0
Volvo,S90,2018,19835,Hybrid,Automatic,1.9,23300.0,349500.0
Volvo,S90,2025,1275,Hybrid,Automatic,2.0,22800.0,342000.0
Volvo,S90,2025,3871,Hybrid,Automatic,2.0,25000.0,375000.0
Volvo,S90,2018,29912,Hybrid,Automatic,2.0,20100.0,301500.0
Volvo,S90,2022,25455,Hybrid,Automatic,1.9,19200.0,288000.0
Volvo,S90,2024,2745,Hybrid,Automatic,2.0,25000.0,375000.0
Volvo,S90,2019,107565,Hybrid,Manual,2.0,25000.0,375000.0
Volvo,S90,2018,33051,Hybrid,Automatic,2.0,17400.0,261000.0
Volvo,S90,2024,1672,Hybrid,Automatic,2.0,23000.0,345000.0
Volvo,S90,2024,3498,Hybrid,Automatic,2.0,21100.0,316500.0
Volvo,S90,2021,113882,Hybrid,Automatic,2.0,25000.0,375000.0
Volvo,S90,2022,71064,Hybrid,Manual,2.0,21700.0,325500.0
Volvo,S90,2020,25950,Hybrid,Automatic,1.9,24700.0,370500.0
Volvo,S90,2025,1983,Hybrid,Automatic,2.0,25000.0,375000.0
Volvo,XC60,2025,1374,Hybrid,Automatic,2.1,20200.0,303000.0
Volvo,XC60,2024,4981,Hybrid,Automatic,1.9,25000.0,375000.0
Volvo,XC60,2020,5289,Hybrid,Manual,2.0,19900.0,298500.0
Volvo,XC60,2018,13634,Hybrid,Manual,2.0,24300.0,364500.0
Volvo,XC60,2023,90778,Hybrid,Automatic,1.9,22100.0,331500.0
Volvo,XC60,2024,3606,Hybrid,Manual,2.0,25000.0,375000.0
Volvo,XC60,2019,58825,Hybrid,Automatic,1.9,18200.0,273000.0
Volvo,XC60,2022,2169,Hybrid,Automatic,1.9,19400.0,291000.0
Volvo,XC60,2023,111016,Hybrid,Manual,1.9,23000.0,345000.0
Volvo,XC60,2023,114314,Hybrid,Manual,2.0,25000.0,375000.0
Volvo,XC60,2018,101977,Hybrid,Automatic,2.1,19900.0,298500.0
Volvo,XC60,2020,58279,Hybrid,Automatic,2.1,17100.0,256500.0
Volvo,XC60,2019,75754,Hybrid,Automatic,2.0,20800.0,312000.0
Volvo,XC60,2019,68546,Hybrid,Manual,2.1,18800.0,282000.0
Volvo,XC60,2021,117529,Hybrid,Automatic,1.9,21800.0,327000.0
Tesla,Model 3,2023,56938,Electric,Automatic,0.1,22500.0,337500.0
Tesla,Model 3,2020,85188,Electric,Manual,0.1,20300.0,304500.0
Tesla,Model 3,2025,1594,Electric,Manual,0.0,20800.0,312000.0
Tesla,Model 3,2025,3435,Electric,Manual,-0.1,19300.0,289500.0
Tesla,Model 3,2019,22308,Electric,Manual,-0.1,22400.0,336000.0
Tesla,Model 3,2021,99638,Electric,Automatic,0.1,22000.0,330000.0
Tesla,Model 3,2022,4065,Electric,Manual,0.1,18700.0,280500.0
Tesla,Model 3,2022,31737,Electric,Manual,0.0,24600.0,369000.0
Tesla,Model 3,2018,43301,Electric,Automatic,-0.1,15400.0,231000.0
Tesla,Model 3,2021,18287,Electric,Automatic,0.0,23800.0,357000.0
Tesla,Model 3,2021,13650,Electric,Automatic,0.0,23400.0,351000.0
Tesla,Model 3,2023,44526,Electric,Manual,-0.1,25000.0,375000.0
Tesla,Model Y,2021,37121,Electric,Automatic,0.0,20000.0,300000.0
Tesla,Model Y,2021,45149,Electric,Manual,0.1,22900.0,343500.0
Tesla,Model Y,2025,3167,Electric,Manual,0.0,25000.0,375000.0
Tesla,Model Y,2025,4850,Electric,Automatic,0.0,25000.0,375000.0
Tesla,Model Y,2018,75013,Electric,Automatic,0.0,20000.0,300000.0
Tesla,Model Y,2020,35614,Electric,Automatic,0.0,16000.0,240000.0
Tesla,Model Y,2022,61797,Electric,Automatic,-0.1,21600.0,324000.0
Tesla,Model Y,2020,102572,Electric,Manual,-0.1,21700.0,325500.0
Tesla,Model Y,2025,2460,Electric,Manual,0.1,25000.0,375000.0
Tesla,Model Y,2022,8673,Electric,Automatic,0.1,25000.0,375000.0
Tesla,Model Y,2018,1753,Electric,Automatic,0.0,19400.0,291000.0
Tesla,Model Y,2020,114230,Electric,Manual,-0.1,21100.0,316500.0
Tesla,Model Y,2018,30749,Electric,Automatic,-0.1,19600.0,294000.0
Tesla,Model Y,2025,2641,Electric,Manual,0.0,25000.0,375000.0
Tesla,Model Y,2020,18547,Electric,Manual,0.1,19900.0,298500.0
Tesla,Model S,2022,54246,Electric,Manual,0.0,23300.0,349500.0
Tesla,Model S,2021,107662,Electric,Manual,0.0,17500.0,262500.0
Tesla,Model S,2025,3613,Electric,Manual,0.0,22500.0,337500.0
Tesla,Model S,2025,3712,Electric,Manual,-0.1,25000.0,375000.0
Tesla,Model S,2020,51793,Electric,Automatic,-0.1,19100.0,286500.0
Tesla,Model S,2023,44047,Electric,Manual,-0.1,24100.0,361500.0
Tesla,Model S,2019,63839,Electric,Manual,0.0,21900.0,328500.0
Tesla,Model S,2021,65104,Electric,Automatic,-0.1,24900.0,373500.0
Tesla,Model S,2021,112219,Electric,Automatic,-0.1,24900.0,373500.0
Tesla,Model S,2023,63162,Electric,Manual,-0.1,25000.0,375000.0
Tesla,Model S,2022,65745,Electric,Manual,0.0,20300.0,304500.0
Tesla,Model S,2018,116661,Electric,Manual,-0.1,18200.0,273000.0
Tesla,Model S,2025,829,Electric,Manual,0.0,25000.0,375000.0
Tesla,Model S,2018,96995,Electric,Manual,0.0,22600.0,339000.0
Tesla,Model S,2022,19893,Electric,Automatic,0.0,25000.0,375000.0
BMW,7 Series,2023,34424,Gasoline,Automatic,2.9,56200.0,843000.0
BMW,7 Series,2025,3342,Gasoline,Manual,3.0,59300.0,889500.0
BMW,7 Series,2020,43182,Gasoline,Manual,3.0,71700.0,1075500.0
BMW,7 Series,2025,2605,Gasoline,Automatic,2.9,88500.0,1327500.0
BMW,7 Series,2022,32997,Gasoline,Automatic,2.9,86300.0,1294500.0
BMW,7 Series,2022,54168,Gasoline,Manual,3.1,78200.0,1173000.0
BMW,7 Series,2019,15114,Gasoline,Manual,3.0,64300.0,964500.0
BMW,7 Series,2020,9322,Gasoline,Automatic,3.1,55100.0,826500.0
BMW,7 Series,2024,2200,Gasoline,Manual,3.1,77300.0,1159500.0
BMW,7 Series,2021,7881,Gasoline,Automatic,2.9,80700.0,1210500.0
BMW,7 Series,2020,70326,Gasoline,Manual,3.1,65800.0,987000.0
BMW,7 Series,2018,22447,Gasoline,Automatic,3.0,70800.0,1062000.0
BMW,7 Series,2019,78591,Gasoline,Automatic,3.0,78600.0,1179000.0
BMW,7 Series,2022,75661,Gasoline,Manual,3.0,55500.0,832500.0
BMW,X7,2020,61099,Gasoline,Manual,3.0,56000.0,840000.0
BMW,X7,2020,99181,Gasoline,Automatic,3.1,40400.0,606000.0
BMW,X7,2025,4076,Gasoline,Manual,3.0,47000.0,705000.0
BMW,X7,2024,1439,Gasoline,Manual,3.0,38500.0,577500.0
BMW,X7,2025,1867,Gasoline,Manual,2.9,52400.0,786000.0
BMW,X7,2025,1977,Gasoline,Automatic,2.9,53600.0,804000.0
BMW,X7,2023,11375,Gasoline,Manual,3.1,59200.0,888000.0
BMW,X7,2020,112611,Gasoline,Automatic,2.9,36500.0,547500.0
BMW,X7,2023,100554,Gasoline,Manual,3.0,35600.0,534000.0
BMW,X7,2020,18226,Gasoline,Manual,2.9,58400.0,876000.0
BMW,X7,2018,62624,Gasoline,Automatic,3.0,48600.0,729000.0
BMW,X7,2021,37866,Gasoline,Automatic,3.0,39500.0,592500.0
BMW,X7,2023,107824,Gasoline,Automatic,3.0,63100.0,946500.0
BMW,X7,2021,9703,Gasoline,Automatic,3.0,36400.0,546000.0
BMW,X7,2018,111230,Gasoline,Automatic,3.1,43800.0,657000.0
BMW,M5,2022,72826,Gasoline,Automatic,4.4,40600.0,609000.0
BMW,M5,2020,21859,Gasoline,Automatic,4.4,39200.0,588000.0
BMW,M5,2019,113525,Gasoline,Manual,4.4,30900.0,463500.0
BMW,M5,2019,79235,Gasoline,Manual,4.4,55200.0,828000.0
BMW,M5,2025,3085,Gasoline,Automatic,4.3,65000.0,975000.0
BMW,M5,2019,77921,Gasoline,Automatic,4.4,51300.0,769500.0
BMW,M5,2024,3,Gasoline,Manual,4.4,38900.0,583500.0
BMW,M5,2025,2730,Gasoline,Manual,4.3,49300.0,739500.0
BMW,M5,2023,93777,Gasoline,Automatic,4.5,44400.0,666000.0
BMW,M5,2025,2534,Gasoline,Manual,4.4,54300.0,814500.0
BMW,M5,2024,1085,Gasoline,Automatic,4.3,55100.0,826500.0
BMW,M5,2025,3721,Gasoline,Automatic,4.3,48700.0,730500.0
BMW,M5,2023,80641,Gasoline,Automatic,4.4,41300.0,619500.0
BMW,M5,2022,27195,Gasoline,Manual,4.4,59800.0,897000.0
BMW,M5,2023,5529,Gasoline,Manual,4.3,39600.0,594000.0
Mercedes,S-Class,2021,105419,Gasoline,Automatic,3.1,70500.0,1057500.0
Mercedes,S-Class,2025,4876,Gasoline,Automatic,3.1,79200.0,1188000.0
Mercedes,S-Class,2021,60919,Gasoline,Automatic,3.0,65800.0,987000.0
Mercedes,S-Class,2018,35824,Gasoline,Manual,3.1,72200.0,1083000.0
Mercedes,S-Class,2021,5187,Gasoline,Automatic,3.1,76600.0,1149000.0
Mercedes,S-Class,2020,97017,Gasoline,Manual,3.0,88200.0,1323000.0
Mercedes,S-Class,2021,24988,Gasoline,Manual,3.1,67700.0,1015500.0
Mercedes,S-Class,2023,59036,Gasoline,Automatic,3.0,92800.0,1392000.0
Mercedes,S-Class,2018,44983,Gasoline,Manual,3.0,74700.0,1120500.0
Mercedes,S-Class,2019,88563,Gasoline,Manual,3.0,64500.0,967500.0
Mercedes,S-Class,2024,2562,Gasoline,Manual,3.1,80600.0,1209000.0
Mercedes,S-Class,2024,473,Gasoline,Manual,3.0,84600.0,1269000.0
Mercedes,S-Class,2020,25044,Gasoline,Manual,2.9,80400.0,1206000.0
Mercedes,S-Class,2020,82479,Gasoline,Automatic,3.1,58700.0,880500.0
Mercedes,GLS,2023,51146,Gasoline,Automatic,3.0,53000.0,795000.0
Mercedes,GLS,2024,2935,Gasoline,Manual,3.0,50300.0,754500.0
Mercedes,GLS,2018,84048,Gasoline,Automatic,3.0,57100.0,856500.0
Mercedes,GLS,2022,76492,Gasoline,Automatic,2.9,41700.0,625500.0
Mercedes,GLS,2022,101094,Gasoline,Manual,2.9,58300.0,874500.0
Mercedes,GLS,2023,56765,Gasoline,Manual,3.0,53000.0,795000.0
Mercedes,GLS,2022,73091,Gasoline,Manual,3.1,43800.0,657000.0
Mercedes,GLS,2020,5319,Gasoline,Manual,2.9,51100.0,766500.0
Mercedes,GLS,2020,45173,Gasoline,Manual,3.0,50600.0,759000.0
Mercedes,GLS,2025,3509,Gasoline,Manual,3.1,57400.0,861000.0
Mercedes,GLS,2024,2573,Gasoline,Manual,3.0,57800.0,867000.0
Mercedes,GLS,2025,2280,Gasoline,Manual,2.9,56700.0,850500.0
Mercedes,GLS,2020,61085,Gasoline,Manual,3.0,57400.0,861000.0
Mercedes,GLS,2019,98484,Gasoline,Automatic,3.0,49800.0,747000.0
Mercedes,AMG GT,2023,24180,Gasoline,Manual,4.0,62800.0,942000.0
Mercedes,AMG GT,2023,33182,Gasoline,Manual,4.1,54300.0,814500.0
Mercedes,AMG GT,2021,4039,Gasoline,Manual,4.0,41600.0,624000.0
Mercedes,AMG GT,2019,25844,Gasoline,Manual,4.1,44100.0,661500.0
Mercedes,AMG GT,2020,40249,Gasoline,Manual,4.1,49300.0,739500.0
Mercedes,AMG GT,2019,69845,Gasoline,Manual,3.9,53000.0,795000.0
Mercedes,AMG GT,2018,96706,Gasoline,Manual,4.1,32700.0,490500.0
Mercedes,AMG GT,2018,116296,Gasoline,Automatic,4.1,38900.0,583500.0
Mercedes,AMG GT,2025,2015,Gasoline,Manual,4.0,59800.0,897000.0
Mercedes,AMG GT,2023,62939,Gasoline,Manual,4.0,38800.0,582000.0
Mercedes,AMG GT,2023,89782,Gasoline,Manual,4.0,37400.0,561000.0
Mercedes,AMG GT,2023,25779,Gasoline,Manual,4.0,50800.0,762000.0
Mercedes,AMG GT,2023,42001,Gasoline,Manual,4.1,65100.0,976500.0
Mercedes,AMG GT,2021,23107,Gasoline,Automatic,4.0,48700.0,730500.0
Mercedes,AMG GT,2021,30324,Gasoline,Automatic,3.9,60800.0,912000.0
Audi,A8,2020,85368,Gasoline,Automatic,2.9,57100.0,856500.0
Audi,A8,2018,99432,Gasoline,Automatic,2.9,37700.0,565500.0
Audi,A8,2020,94200,Gasoline,Manual,3.1,56900.0,853500.0
Audi,A8,2023,11903,Gasoline,Automatic,3.1,48900.0,733500.0
Audi,A8,2020,4512,Gasoline,Manual,2.9,56400.0,846000.0
Audi,A8,2019,104755,Gasoline,Automatic,3.1,53400.0,801000.0
Audi,A8,2023,43912,Gasoline,Manual,3.0,44200.0,663000.0
Audi,A8,2025,2123,Gasoline,Automatic,3.1,38100.0,571500.0
Audi,A8,2018,97287,Gasoline,Automatic,3.0,58900.0,883500.0
Audi,A8,2019,114539,Gasoline,Manual,3.0,34900.0,523500.0
Audi,A8,2020,6425,Gasoline,Automatic,3.0,61400.0,921000.0
Audi,A8,2020,101971,Gasoline,Automatic,3.0,58000.0,870000.0
Audi,A8,2020,82818,Gasoline,Manual,2.9,53800.0,807000.0
Audi,A8,2018,69039,Gasoline,Automatic,3.1,59400.0,891000.0
Audi,A8,2025,977,Gasoline,Manual,2.9,67300.0,1009500.0
Audi,Q8,2024,3527,Gasoline,Automatic,2.9,60600.0,909000.0
Audi,Q8,2018,30055,Gasoline,Manual,3.0,41000.0,615000.0
Audi,Q8,2024,2438,Gasoline,Automatic,3.0,60200.0,903000.0
Audi,Q8,2021,43412,Gasoline,Automatic,3.0,32200.0,483000.0
Audi,Q8,2022,36983,Gasoline,Automatic,3.1,49800.0,747000.0
Audi,Q8,2024,3156,Gasoline,Automatic,3.1,48900.0,733500.0
Audi,Q8,2020,27503,Gasoline,Automatic,3.0,52200.0,783000.0
Audi,Q8,2024,1070,Gasoline,Automatic,3.0,56200.0,843000.0
Audi,Q8,2021,5185,Gasoline,Automatic,3.0,50400.0,756000.0
Audi,Q8,2025,3988,Gasoline,Manual,3.0,62300.0,934500.0
Audi,Q8,2018,6884,Gasoline,Manual,2.9,58200.0,873000.0
Audi,Q8,2018,74020,Gasoline,Automatic,2.9,33300.0,499500.0
Lexus,LS,2023,23636,Hybrid,Manual,3.4,40700.0,610500.0
Lexus,LS,2018,51478,Hybrid,Automatic,3.6,30800.0,462000.0
Lexus,LS,2020,83090,Hybrid,Automatic,3.6,58800.0,882000.0
Lexus,LS,2018,23166,Hybrid,Automatic,3.5,46800.0,702000.0
Lexus,LS,2020,58254,Hybrid,Manual,3.5,59800.0,897000.0
Lexus,LS,2024,3776,Hybrid,Manual,3.5,41000.0,615000.0
Lexus,LS,2022,116292,Hybrid,Manual,3.5,34400.0,516000.0
Lexus,LS,2022,47893,Hybrid,Manual,3.5,59100.0,886500.0
Lexus,LS,2022,90234,Hybrid,Automatic,3.5,61900.0,928500.0
Lexus,LS,2022,21573,Hybrid,Automatic,3.6,42200.0,633000.0
Lexus,LS,2021,56021,Hybrid,Automatic,3.4,44800.0,672000.0
Lexus,LS,2022,32772,Hybrid,Manual,3.4,36900.0,553500.0
Lexus,LS,2025,3681,Hybrid,Automatic,3.5,66600.0,999000.0
Lexus,LS,2025,4090,Hybrid,Manual,3.4,44600.0,669000.0
Lexus,LS,2021,53128,Hybrid,Automatic,3.5,47500.0,712500.0
Lexus,LX,2020,94227,Gasoline,Manual,5.7,34200.0,513000.0
Lexus,LX,2018,96924,Gasoline,Automatic,5.8,56600.0,849000.0
Lexus,LX,2022,6768,Gasoline,Manual,5.7,36800.0,552000.0
Lexus,LX,2021,102014,Gasoline,Manual,5.7,46200.0,693000.0
Lexus,LX,2025,4470,Gasoline,Manual,5.8,57100.0,856500.0
Lexus,LX,2019,55451,Gasoline,Automatic,5.7,53300.0,799500.0
Lexus,LX,2020,56553,Gasoline,Automatic,5.6,60700.0,910500.0
Lexus,LX,2021,93284,Gasoline,Manual,5.7,45100.0,676500.0
Lexus,LX,2023,31551,Gasoline,Manual,5.7,57500.0,862500.0
Lexus,LX,2024,409,Gasoline,Automatic,5.7,38800.0,582000.0
Lexus,LX,2024,267,Gasoline,Automatic,5.8,47500.0,712500.0
Lexus,LX,2024,1213,Gasoline,Automatic,5.6,36900.0,553500.0
Lexus,LX,2020,21833,Gasoline,Automatic,5.7,46500.0,697500.0
Lexus,LX,2025,2698,Gasoline,Automatic,5.6,48200.0,723000.0
Lexus,LX,2021,32758,Gasoline,Automatic,5.7,62100.0,931500.0
Porsche,Panamera,2022,17784,Gasoline,Manual,3.1,66200.0,993000.0
Porsche,Panamera,2018,7102,Gasoline,Manual,3.0,74800.0,1122000.0
Porsche,Panamera,2023,102367,Gasoline,Manual,3.0,85500.0,1282500.0
Porsche,Panamera,2018,7307,Gasoline,Manual,3.0,98000.0,1470000.0
Porsche,Panamera,2024,111,Gasoline,Automatic,2.9,105500.0,1582500.0
Porsche,Panamera,2020,25262,Gasoline,Manual,2.9,66500.0,997500.0
Porsche,Panamera,2024,363,Gasoline,Automatic,3.1,97900.0,1468500.0
Porsche,Panamera,2022,80696,Gasoline,Automatic,2.9,88300.0,1324500.0
Porsche,Panamera,2025,1923,Gasoline,Manual,3.0,113000.0,1695000.0
Porsche,Panamera,2024,1056,Gasoline,Manual,3.1,83300.0,1249500.0
Porsche,Panamera,2020,22563,Gasoline,Manual,3.0,79000.0,1185000.0
Porsche,Panamera,2019,54654,Gasoline,Manual,3.1,68900.0,1033500.0
Porsche,Panamera,2021,24656,Gasoline,Automatic,3.1,68800.0,1032000.0
Porsche,Panamera,2018,90916,Gasoline,Automatic,3.1,93900.0,1408500.0
Porsche,Cayenne,2018,110086,Gasoline,Manual,3.1,78200.0,1173000.0
Porsche,Cayenne,2025,4278,Gasoline,Automatic,3.0,98600.0,1479000.0
Porsche,Cayenne,2021,74753,Gasoline,Automatic,2.9,90800.0,1362000.0
Porsche,Cayenne,2019,32157,Gasoline,Automatic,3.1,85600.0,1284000.0
Porsche,Cayenne,2020,3289,Gasoline,Automatic,2.9,63300.0,949500.0
Porsche,Cayenne,2023,85836,Gasoline,Automatic,3.0,100600.0,1509000.0
Porsche,Cayenne,2020,71074,Gasoline,Automatic,3.0,72500.0,1087500.0
Porsche,Cayenne,2018,64168,Gasoline,Manual,2.9,65000.0,975000.0
Porsche,Cayenne,2023,72352,Gasoline,Manual,2.9,90800.0,1362000.0
Porsche,Cayenne,2020,45097,Gasoline,Automatic,3.1,65300.0,979500.0
Porsche,Cayenne,2022,31572,Gasoline,Automatic,3.0,97900.0,1468500.0
Porsche,Cayenne,2024,2995,Gasoline,Automatic,3.0,76500.0,1147500.0
Porsche,911,2023,23769,Gasoline,Automatic,3.0,75500.0,1132500.0
Porsche,911,2019,71085,Gasoline,Automatic,3.0,96700.0,1450500.0
Porsche,911,2020,83306,Gasoline,Manual,3.0,76100.0,1141500.0
Porsche,911,2024,4642,Gasoline,Automatic,3.0,73800.0,1107000.0
Porsche,911,2020,59357,Gasoline,Automatic,3.1,99900.0,1498500.0
Porsche,911,2021,870,Gasoline,Automatic,2.9,63700.0,955500.0
Porsche,911,2023,114050,Gasoline,Automatic,3.0,103800.0,1557000.0
Porsche,911,2025,1723,Gasoline,Manual,3.0,75000.0,1125000.0
Porsche,911,2019,71408,Gasoline,Manual,2.9,66500.0,997500.0
Porsche,911,2022,114105,Gasoline,Manual,3.1,75600.0,1134000.0
Porsche,911,2020,114304,Gasoline,Automatic,3.1,69700.0,1045500.0
Porsche,911,2024,3275,Gasoline,Manual,3.1,96800.0,1452000.0
Porsche,911,2022,89558,Gasoline,Manual,2.9,65900.0,988500.0
Range Rover,Vogue,2021,115525,Gasoline,Manual,4.4,74800.0,1122000.0
Range Rover,Vogue,2019,94474,Gasoline,Manual,4.5,103600.0,1554000.0
Range Rover,Vogue,2020,24084,Gasoline,Manual,4.3,82700.0,1240500.0
Range Rover,Vogue,2018,107432,Gasoline,Manual,4.3,83000.0,1245000.0
Range Rover,Vogue,2025,3089,Gasoline,Automatic,4.5,87700.0,1315500.0
Range Rover,Vogue,2019,94093,Gasoline,Automatic,4.4,73500.0,1102500.0
Range Rover,Vogue,2018,48150,Gasoline,Manual,4.5,99700.0,1495500.0
Range Rover,Vogue,2023,49538,Gasoline,Manual,4.3,100100.0,1501500.0
Range Rover,Vogue,2020,109524,Gasoline,Automatic,4.4,103800.0,1557000.0
Range Rover,Vogue,2019,8523,Gasoline,Manual,4.3,90800.0,1362000.0
Range Rover,Vogue,2021,20418,Gasoline,Automatic,4.5,107200.0,1608000.0
Range Rover,Vogue,2025,2665,Gasoline,Automatic,4.4,103200.0,1548000.0
Range Rover,Vogue,2025,1290,Gasoline,Automatic,4.3,84800.0,1272000.0
Range Rover,Vogue,2019,89715,Gasoline,Automatic,4.3,92000.0,1380000.0
Range Rover,Sport,2024,921,Gasoline,Manual,2.9,98400.0,1476000.0
Range Rover,Sport,2023,6646,Gasoline,Manual,3.0,56900.0,853500.0
Range Rover,Sport,2020,85184,Gasoline,Manual,3.1,84600.0,1269000.0
